Id,date,last_citation
110214,2001-10-23,2001-11-11
110215,2001-10-24,2003-03-27
110216,2001-10-24,2003-02-13
110217,2001-10-24,2001-10-24
110218,2001-10-24,2002-08-01
110219,2001-10-24,2003-03-14
11022,2000-11-03,2000-11-03
110220,2001-10-24,2002-10-16
110221,2001-10-24,2003-04-30
110222,2001-10-24,2001-10-24
110223,2001-10-24,2002-09-02
110224,2001-10-24,2001-10-24
110225,2001-10-24,2003-04-25
110226,2001-10-24,2003-02-02
110227,2001-10-24,2003-01-29
110229,2001-10-25,2001-10-25
11023,2000-11-06,2003-03-31
110230,2001-10-25,2002-11-12
110231,2001-10-25,2002-06-04
110232,2001-10-25,2003-01-22
110233,2001-10-25,2001-10-25
110234,2001-10-25,2003-04-28
110235,2001-10-25,2003-04-24
110236,2001-10-25,2001-10-25
110237,2001-10-25,2001-10-25
110238,2001-10-25,2002-04-13
110239,2001-10-26,2003-04-21
11024,2000-11-06,2002-11-19
110240,2001-10-26,2003-02-24
110241,2001-10-26,2003-02-18
110242,2001-10-26,2003-04-28
110243,2001-10-26,2002-01-23
110244,2001-10-26,2003-04-28
110245,2001-10-26,2001-10-26
110246,2001-10-26,2001-10-26
110247,2001-10-26,2003-03-20
110248,2001-10-29,2002-12-16
110249,2001-10-27,2003-03-10
110250,2001-10-28,2002-11-08
110251,2001-10-27,2003-04-09
110252,2001-10-29,2003-04-02
110255,2001-10-29,2001-11-30
110256,2001-10-29,2002-09-20
110257,2001-10-29,2002-09-12
110258,2001-10-29,2003-04-08
110259,2001-10-29,2003-04-08
11026,2000-11-04,2000-11-04
110260,2001-10-29,2003-03-05
110261,2001-10-29,2001-10-29
110262,2001-10-29,2002-04-23
110263,2001-10-29,2003-01-02
110264,2001-10-29,2002-12-16
110265,2001-10-29,2003-04-08
110266,2001-10-29,2001-11-13
110267,2001-10-29,2003-03-14
110268,2001-10-29,2001-10-29
110269,2001-10-30,2003-01-24
11027,2000-11-05,2003-04-01
110270,2001-10-30,2002-10-31
110271,2001-10-30,2003-04-28
110272,2001-10-30,2002-11-08
110273,2001-10-30,2001-10-30
110274,2001-10-30,2003-03-26
110275,2001-10-30,2001-10-30
110276,2001-10-30,2001-10-30
110277,2001-10-30,2003-02-21
110278,2001-10-30,2003-03-19
110279,2001-10-30,2003-03-13
11028,2000-11-06,2000-11-06
110280,2001-10-30,2002-12-01
110281,2001-10-30,2001-11-25
110282,2001-10-30,2001-11-15
110283,2001-10-30,2003-03-18
110284,2001-10-30,2002-11-08
110285,2001-10-30,2003-02-25
110286,2001-10-30,2002-12-30
110287,2001-10-31,2001-12-04
110288,2001-10-31,2001-12-04
110289,2001-10-30,2002-09-23
11029,2000-11-06,2002-03-10
110290,2001-10-31,2001-11-14
110291,2001-10-31,2002-09-27
110292,2001-10-31,2002-10-14
110293,2001-10-31,2003-04-30
110294,2001-10-31,2002-02-01
110295,2001-10-31,2001-10-31
110296,2001-10-31,2001-10-31
110297,2001-10-31,2002-12-03
110298,2001-10-31,2003-04-30
110299,2001-10-31,2002-09-23
1103,2000-01-17,2002-12-17
11030,2000-11-06,2001-01-16
110300,2001-10-31,2002-10-04
110301,2001-10-31,2002-12-19
110302,2001-10-31,2003-01-22
11031,2000-11-06,2002-04-26
11032,2000-11-06,2000-11-06
11033,2000-11-06,2003-04-07
11034,2000-11-07,2003-02-17
11035,2000-11-07,2001-11-24
11036,2000-11-07,2001-09-06
11037,2000-11-07,2002-03-20
11038,2000-11-07,2002-01-28
11039,2000-11-07,2000-11-07
11040,2000-11-07,2002-12-10
11041,2000-11-07,2003-03-21
11043,2000-11-07,2001-10-06
11044,2000-11-08,2001-10-20
11045,2000-11-08,2003-03-11
11046,2000-11-08,2003-02-27
11047,2000-11-08,2000-11-08
11048,2000-11-08,2003-03-04
11049,2000-11-08,2002-10-07
1105,2000-01-18,2002-07-10
11050,2000-11-08,2003-04-08
11051,2000-11-08,2003-03-11
11052,2000-11-08,2003-01-21
11053,2000-11-08,2003-02-11
11054,2000-11-08,2002-05-29
11055,2000-11-08,2000-11-08
11056,2000-11-08,2002-01-14
11057,2000-11-08,2001-07-11
11058,2000-11-08,2001-11-21
11059,2000-11-08,2001-04-23
1106,2000-01-18,2003-01-30
11060,2000-11-08,2003-03-21
11061,2000-11-08,2000-12-13
11063,2000-11-08,2000-12-07
11064,2000-11-09,2000-11-09
11065,2000-11-09,2000-11-09
11066,2000-11-09,2002-05-22
11067,2000-11-09,2002-01-30
11068,2000-11-09,2000-11-09
1107,2000-01-18,2001-11-14
11070,2000-11-09,2002-09-07
11071,2000-11-09,2000-11-09
11072,2000-11-09,2003-04-10
11073,2000-11-09,2003-04-30
11075,2000-11-09,2002-12-19
11076,2000-11-09,2001-06-01
11077,2000-11-09,2003-04-24
11078,2000-11-09,2002-12-10
11079,2000-11-09,2003-04-01
1108,2000-01-18,2002-10-31
11080,2000-11-10,2002-06-02
11081,2000-11-10,2001-09-19
11082,2000-11-10,2000-11-10
11083,2000-11-10,2001-10-02
11084,2000-11-10,2001-07-15
11085,2000-11-10,2003-01-29
11086,2000-11-10,2002-07-12
11087,2000-11-10,2000-11-10
11088,2000-11-10,2003-04-16
11089,2000-11-10,2003-03-26
1109,2000-01-18,2001-10-30
11090,2000-11-13,2001-11-30
11091,2000-11-12,2001-12-22
11092,2000-11-11,2000-11-11
11093,2000-11-12,2001-07-12
11094,2000-11-13,2001-12-05
11095,2000-11-12,2003-03-31
11096,2000-11-13,2002-09-30
11097,2000-11-13,2003-02-17
11098,2000-11-13,2002-06-20
11099,2000-11-13,2003-04-30
1110,2000-01-18,2002-08-02
11100,2000-11-13,2001-03-23
111001,2001-10-31,2003-04-17
111002,2001-11-01,2003-03-14
111004,2001-10-31,2003-03-14
111005,2001-11-01,2001-11-06
111006,2001-11-01,2002-11-18
111007,2001-11-01,2002-03-18
111008,2001-11-01,2003-04-08
111009,2001-11-01,2003-03-20
11101,2000-11-13,2001-06-05
111010,2001-11-01,2001-11-01
111011,2001-11-01,2003-03-11
111012,2001-11-01,2003-01-22
111013,2001-11-01,2003-01-07
111014,2001-11-01,2001-11-01
111015,2001-11-01,2002-06-04
111016,2001-11-01,2003-03-18
111017,2001-11-01,2003-02-14
111018,2001-11-02,2002-07-02
111019,2001-11-02,2001-11-02
11102,2000-11-13,2002-06-05
111020,2001-11-02,2002-12-15
111022,2001-11-02,2001-11-02
111023,2001-11-02,2001-11-02
111024,2001-11-02,2001-11-02
111025,2001-11-05,2003-04-30
111026,2001-11-03,2002-10-31
111027,2001-11-03,2002-10-08
111028,2001-11-04,2002-12-19
111029,2001-11-04,2001-11-04
11103,2000-11-13,2003-04-17
111030,2001-11-04,2003-01-23
111031,2001-11-04,2003-03-25
111032,2001-11-05,2001-11-05
111033,2001-11-05,2001-11-05
111034,2001-11-05,2003-04-30
111035,2001-11-05,2001-12-14
111036,2001-11-05,2003-01-24
111037,2001-11-05,2001-11-05
111038,2001-11-05,2003-02-21
111039,2001-11-05,2002-03-27
11104,2000-11-13,2001-12-19
111040,2001-11-05,2003-03-18
111041,2001-11-06,2002-12-03
111042,2001-11-06,2003-01-23
111043,2001-11-06,2001-11-06
111044,2001-11-06,2001-12-14
111045,2001-11-06,2002-11-08
111046,2001-11-06,2002-01-18
111047,2001-11-06,2001-11-06
111048,2001-11-06,2003-01-22
111049,2001-11-06,2002-12-19
11105,2000-11-13,2001-06-21
111050,2001-11-06,2002-11-19
111051,2001-11-06,2003-04-07
111052,2001-11-06,2001-11-06
111053,2001-11-06,2002-08-27
111054,2001-11-06,2002-11-07
111055,2001-11-06,2003-02-16
111056,2001-11-06,2002-03-09
111057,2001-11-07,2003-04-08
111059,2001-11-07,2003-03-10
11106,2000-11-13,2002-02-11
111060,2001-11-07,2002-12-17
111061,2001-11-07,2002-12-10
111062,2001-11-07,2003-04-07
111063,2001-11-07,2002-10-29
111064,2001-11-07,2002-06-11
111065,2001-11-07,2001-11-07
111066,2001-11-07,2003-02-24
111068,2001-11-07,2003-03-20
111069,2001-11-07,2003-04-30
11107,2000-11-13,2003-04-02
111070,2001-11-08,2002-05-23
111072,2001-11-08,2003-04-29
111073,2001-11-08,2002-03-07
111074,2001-11-08,2002-07-24
111075,2001-11-08,2001-11-08
111076,2001-11-08,2001-11-08
111077,2001-11-08,2002-04-03
111078,2001-11-08,2003-04-15
111079,2001-11-09,2002-04-16
11108,2000-11-13,2001-09-05
111080,2001-11-08,2003-02-01
111081,2001-11-09,2002-06-01
111082,2001-11-09,2003-03-21
111083,2001-11-09,2002-09-05
111084,2001-11-09,2002-12-11
111085,2001-11-09,2003-03-08
111086,2001-11-12,2003-03-21
111087,2001-11-11,2003-04-30
111088,2001-11-10,2001-11-10
111089,2001-11-12,2003-04-08
11109,2000-11-13,2003-04-02
111090,2001-11-10,2003-04-15
111091,2001-11-10,2003-02-10
111092,2001-11-11,2003-04-30
111093,2001-11-11,2003-04-28
111094,2001-11-11,2002-04-19
111095,2001-11-11,2001-11-11
111096,2001-11-11,2002-10-22
111097,2001-11-11,2002-02-10
111098,2001-11-12,2003-03-19
111099,2001-11-12,2003-02-28
1111,2000-01-18,2002-12-29
11110,2000-11-13,2003-01-06
111100,2001-11-12,2001-11-12
111101,2001-11-12,2002-11-25
111102,2001-11-12,2003-03-24
111103,2001-11-12,2002-10-07
111104,2001-11-12,2001-11-12
111105,2001-11-12,2001-11-12
111106,2001-11-12,2002-12-26
111107,2001-11-12,2002-09-23
111108,2001-11-12,2002-02-07
111109,2001-11-12,2003-01-07
11111,2000-11-13,2002-02-06
111110,2001-11-12,2002-11-07
111111,2001-11-13,2001-11-13
111112,2001-11-13,2001-11-13
111113,2001-11-13,2002-10-15
111114,2001-11-13,2001-11-13
111115,2001-11-13,2002-09-27
111116,2001-11-13,2002-12-26
111117,2001-11-13,2002-11-08
111118,2001-11-13,2001-11-13
111119,2001-11-13,2003-04-02
11112,2000-11-13,2002-07-12
111120,2001-11-13,2002-05-14
111121,2001-11-13,2003-04-24
111122,2001-11-13,2003-04-25
111123,2001-11-13,2002-06-04
111124,2001-11-14,2001-11-14
111125,2001-11-14,2001-11-14
111126,2001-11-14,2003-03-13
111127,2001-11-14,2002-10-03
111128,2001-11-14,2003-02-17
111129,2001-11-14,2003-04-30
11113,2000-11-13,2003-02-05
111130,2001-11-14,2003-01-02
111131,2001-11-14,2002-07-22
111132,2001-11-14,2003-01-22
111133,2001-11-15,2002-10-16
111134,2001-11-14,2003-01-06
111135,2001-11-14,2003-04-24
111136,2001-11-15,2002-05-18
111137,2001-11-15,2003-04-21
111138,2001-11-15,2003-01-10
11114,2000-11-13,2002-10-15
111140,2001-11-15,2002-10-13
111141,2001-11-15,2002-09-05
111142,2001-11-15,2003-01-23
111143,2001-11-15,2001-11-15
111144,2001-11-15,2001-11-15
111145,2001-11-15,2003-03-27
111146,2001-11-15,2002-12-12
111148,2001-11-16,2001-11-16
111149,2001-11-16,2002-10-18
11115,2000-11-14,2003-04-03
111150,2001-11-16,2002-05-27
111151,2001-11-16,2002-09-25
111152,2001-11-16,2001-11-16
111153,2001-11-16,2003-04-30
111154,2001-11-16,2003-04-07
111155,2001-11-16,2003-03-14
111156,2001-11-16,2002-12-19
111157,2001-11-19,2002-10-31
111158,2001-11-19,2002-10-01
111159,2001-11-19,2002-11-07
11116,2000-11-14,2002-10-31
111160,2001-11-19,2003-04-08
111161,2001-11-19,2003-04-02
111162,2001-11-19,2003-04-09
111163,2001-11-19,2003-03-08
111165,2001-11-19,2003-03-03
111166,2001-11-19,2001-11-19
111167,2001-11-19,2003-04-28
111168,2001-11-20,2003-04-07
111169,2001-11-20,2003-02-13
11117,2000-11-14,2003-01-19
111171,2001-11-20,2002-10-10
111172,2001-11-20,2001-11-20
111173,2001-11-20,2002-07-07
111174,2001-11-20,2003-03-31
111175,2001-11-20,2001-11-20
111176,2001-11-20,2003-04-25
111177,2001-11-20,2003-02-26
111178,2001-11-20,2003-03-08
111179,2001-11-21,2003-04-02
11118,2000-11-14,2002-12-11
111180,2001-11-20,2003-04-24
111181,2001-11-21,2003-01-10
111182,2001-11-21,2002-10-29
111183,2001-11-21,2002-05-16
111184,2001-11-21,2001-11-21
111185,2001-11-21,2001-12-27
111186,2001-11-21,2002-02-13
111187,2001-11-21,2002-12-10
111188,2001-11-21,2001-11-21
111189,2001-11-21,2003-04-02
11119,2000-11-14,2002-09-26
111190,2001-11-21,2003-03-06
111191,2001-11-21,2002-10-01
111192,2001-11-21,2002-11-14
111194,2001-11-21,2001-11-21
111195,2001-11-21,2001-11-21
111196,2001-11-21,2002-10-22
111198,2001-11-22,2002-08-20
111199,2001-11-22,2003-03-14
1112,2000-01-19,2002-12-31
11120,2000-11-14,2002-11-18
111200,2001-11-22,2003-01-28
111201,2001-11-22,2002-05-18
111202,2001-11-22,2001-11-22
111203,2001-11-22,2003-04-17
111204,2001-11-22,2001-11-22
111205,2001-11-22,2003-01-28
111206,2001-11-22,2002-11-12
111207,2001-11-22,2002-06-24
111208,2001-11-22,2003-04-09
111209,2001-11-22,2003-04-29
11121,2000-11-14,2002-09-16
111210,2001-11-23,2003-04-15
111211,2001-11-23,2002-10-09
111212,2001-11-23,2003-04-07
111213,2001-11-23,2002-01-15
111214,2001-11-23,2001-11-23
111215,2001-11-23,2002-12-11
111216,2001-11-23,2002-11-18
111217,2001-11-23,2003-04-28
111218,2001-11-23,2002-06-03
111219,2001-11-23,2002-08-12
11122,2000-11-14,2003-02-17
111220,2001-11-23,2003-03-14
111221,2001-11-23,2003-04-02
111222,2001-11-23,2003-04-04
111223,2001-11-24,2002-04-14
111224,2001-11-25,2003-04-08
111225,2001-11-24,2001-11-24
111226,2001-11-24,2003-03-12
111227,2001-11-26,2002-12-12
111228,2001-11-25,2003-03-14
111229,2001-11-25,2002-06-06
11123,2000-11-14,2001-11-26
111230,2001-11-26,2003-01-28
111231,2001-11-26,2002-05-08
111232,2001-11-26,2001-11-26
111233,2001-11-26,2001-11-26
111235,2001-11-26,2002-08-17
111236,2001-11-26,2001-11-26
111237,2001-11-26,2001-11-26
111238,2001-11-27,2002-12-04
111239,2001-11-27,2001-12-04
11124,2000-11-14,2000-11-14
111240,2001-11-27,2001-11-27
111241,2001-11-27,2001-11-27
111242,2001-11-27,2001-11-27
111243,2001-11-27,2002-11-27
111244,2001-11-27,2003-01-15
111245,2001-11-27,2001-11-27
111246,2001-11-27,2003-01-24
111247,2001-11-27,2003-04-29
111248,2001-11-27,2001-11-27
111249,2001-11-28,2003-01-29
11125,2000-11-14,2003-04-07
111251,2001-11-28,2001-11-28
111252,2001-11-28,2002-12-02
111253,2001-11-28,2002-12-19
111254,2001-11-28,2002-03-06
111255,2001-11-28,2001-11-28
111256,2001-11-28,2003-04-29
111257,2001-11-28,2003-03-26
111258,2001-11-28,2001-11-29
111259,2001-11-28,2002-12-16
11126,2000-11-14,2002-05-16
111260,2001-11-28,2003-02-11
111261,2001-11-28,2003-04-12
111263,2001-11-28,2002-10-18
111264,2001-11-28,2003-01-21
111265,2001-11-28,2001-11-29
111266,2001-11-29,2003-04-16
111267,2001-11-29,2003-04-15
111268,2001-11-29,2002-01-07
111269,2001-11-29,2002-12-22
11127,2000-11-14,2003-04-08
111270,2001-11-29,2001-11-29
111271,2001-11-29,2001-11-29
111272,2001-11-29,2001-11-29
111273,2001-11-29,2001-11-29
111274,2001-11-29,2003-04-25
111275,2001-11-29,2003-01-20
111276,2001-11-29,2002-12-04
111277,2001-11-29,2003-04-04
111278,2001-11-29,2003-03-08
111279,2001-11-30,2003-03-11
11128,2000-11-14,2001-10-12
111280,2001-11-29,2002-09-19
111281,2001-11-29,2003-04-30
111282,2001-11-30,2001-11-30
111283,2001-11-30,2001-11-30
111284,2001-11-30,2002-04-10
111285,2001-11-30,2003-03-19
111286,2001-11-30,2001-11-30
111287,2001-11-30,2002-08-07
111288,2001-11-30,2002-06-20
111289,2001-11-30,2001-11-30
111290,2001-11-30,2002-07-26
111291,2001-11-30,2002-07-18
1113,2000-01-19,2003-03-27
11130,2000-11-15,2002-12-04
11131,2000-11-15,2003-04-07
11132,2000-11-15,2002-08-04
11133,2000-11-15,2000-11-15
11134,2000-11-15,2003-03-01
11135,2000-11-15,2000-11-15
11136,2000-11-15,2002-04-30
11137,2000-11-15,2003-04-09
11138,2000-11-15,2003-03-12
11139,2000-11-15,2003-02-19
1114,2000-01-19,2002-08-14
11140,2000-11-15,2003-01-29
11141,2000-11-15,2003-03-26
11143,2000-11-15,2001-06-04
11144,2000-11-16,2001-09-25
11145,2000-11-16,2002-12-26
11146,2000-11-16,2003-02-14
11147,2000-11-16,2002-06-03
11148,2000-11-16,2003-01-22
11149,2000-11-16,2003-01-16
1115,2000-01-19,2000-05-26
11150,2000-11-16,2001-07-06
11151,2000-11-16,2000-11-16
11152,2000-11-16,2003-03-12
11153,2000-11-16,2002-05-29
11154,2000-11-16,2000-11-16
11155,2000-11-16,2002-01-04
11156,2000-11-16,2003-04-24
11157,2000-11-17,2000-12-07
11158,2000-11-17,2001-01-31
11159,2000-11-17,2002-08-12
1116,2000-01-19,2000-01-19
11160,2000-11-17,2003-04-07
11161,2000-11-17,2002-10-10
11162,2000-11-17,2000-11-17
11163,2000-11-17,2000-11-17
11164,2000-11-17,2000-11-17
11165,2000-11-17,2000-11-17
11166,2000-11-19,2003-04-04
11167,2000-11-20,2001-11-25
11168,2000-11-18,2002-03-22
11169,2000-11-18,2002-01-08
1117,2000-01-19,2000-01-19
11170,2000-11-20,2002-07-26
11171,2000-11-19,2003-03-05
11172,2000-11-19,2003-04-25
11173,2000-11-20,2003-03-24
11174,2000-11-20,2003-03-20
11175,2000-11-20,2002-12-19
11176,2000-11-20,2001-10-12
11177,2000-11-20,2003-03-27
11178,2000-11-20,2000-11-20
11179,2000-11-20,2003-03-21
1118,2000-01-19,2001-02-23
11180,2000-11-20,2000-11-20
11181,2000-11-20,2000-11-20
11182,2000-11-21,2002-12-26
11183,2000-11-21,2003-02-17
11184,2000-11-21,2002-07-23
11185,2000-11-21,2002-05-10
11186,2000-11-21,2002-09-13
11187,2000-11-21,2002-12-04
11188,2000-11-21,2002-05-14
11189,2000-11-21,2003-01-08
1119,2000-01-19,2000-12-04
11190,2000-11-21,2003-04-03
11191,2000-11-21,2003-03-26
11192,2000-11-21,2003-01-22
11193,2000-11-21,2003-03-21
11194,2000-11-21,2003-03-20
11195,2000-11-22,2000-11-22
11196,2000-11-22,2003-01-04
11197,2000-11-22,2003-01-24
11198,2000-11-22,2003-01-21
11199,2000-11-22,2000-11-22
11200,2000-11-22,2001-01-22
112002,2001-12-01,2003-04-08
112004,2001-12-01,2003-01-22
112005,2001-12-01,2003-03-22
112006,2001-12-01,2001-12-01
112008,2001-12-01,2003-02-11
112009,2001-12-03,2002-10-29
11201,2000-11-22,2000-11-22
112010,2001-12-02,2002-09-16
112011,2001-12-02,2002-10-20
112012,2001-12-03,2003-02-01
112013,2001-12-03,2002-12-30
112014,2001-12-03,2003-03-28
112015,2001-12-03,2002-12-10
112016,2001-12-03,2002-01-25
112018,2001-12-03,2001-12-03
112019,2001-12-03,2002-11-27
11202,2000-11-22,2001-05-10
112020,2001-12-03,2002-08-13
112021,2001-12-04,2001-12-04
112022,2001-12-04,2002-12-03
112023,2001-12-04,2003-04-12
112024,2001-12-04,2002-04-18
112025,2001-12-04,2002-07-16
112026,2001-12-04,2002-06-13
112027,2001-12-04,2002-11-18
112028,2001-12-04,2003-04-08
112029,2001-12-04,2001-12-24
11203,2000-11-22,2000-11-22
112030,2001-12-04,2002-10-15
112032,2001-12-05,2001-12-05
112033,2001-12-05,2003-04-16
112034,2001-12-05,2003-03-25
112035,2001-12-05,2002-12-19
112037,2001-12-05,2002-12-26
112038,2001-12-05,2002-11-13
112039,2001-12-05,2002-10-15
11204,2000-11-22,2003-03-21
112040,2001-12-05,2003-03-13
112041,2001-12-06,2003-04-09
112042,2001-12-06,2003-03-13
112043,2001-12-06,2003-01-07
112044,2001-12-06,2003-04-29
112045,2001-12-06,2003-04-29
112046,2001-12-06,2002-10-31
112047,2001-12-06,2003-04-16
112048,2001-12-06,2002-04-25
112049,2001-12-07,2003-04-28
11205,2000-11-22,2002-10-01
112050,2001-12-07,2003-03-31
112051,2001-12-06,2001-12-06
112052,2001-12-07,2002-06-14
112053,2001-12-07,2003-01-28
112054,2001-12-07,2003-04-24
112055,2001-12-07,2003-04-28
112056,2001-12-07,2003-02-10
112057,2001-12-07,2002-12-02
112058,2001-12-10,2002-11-22
112059,2001-12-09,2002-08-15
11206,2000-11-22,2001-06-21
112060,2001-12-08,2002-04-22
112061,2001-12-08,2001-12-08
112062,2001-12-09,2002-07-29
112063,2001-12-09,2002-09-23
112064,2001-12-09,2003-01-13
112065,2001-12-09,2001-12-09
112066,2001-12-10,2003-01-06
112068,2001-12-10,2001-12-10
112069,2001-12-10,2003-03-11
11207,2000-11-22,2001-06-04
112070,2001-12-10,2002-10-09
112071,2001-12-10,2003-03-31
112072,2001-12-10,2002-09-17
112073,2001-12-10,2003-02-24
112074,2001-12-10,2003-04-29
112075,2001-12-10,2002-12-24
112077,2001-12-10,2003-03-18
112078,2001-12-10,2003-01-28
112079,2001-12-10,2003-04-30
11208,2000-11-23,2003-01-15
112080,2001-12-10,2003-01-06
112081,2001-12-11,2003-03-08
112082,2001-12-11,2002-01-04
112083,2001-12-11,2001-12-11
112084,2001-12-11,2003-04-02
112085,2001-12-11,2002-08-20
112086,2001-12-11,2002-04-30
112087,2001-12-11,2002-02-27
112088,2001-12-11,2002-03-12
112089,2001-12-11,2003-04-25
11209,2000-11-23,2002-12-20
112090,2001-12-11,2003-04-11
112091,2001-12-11,2001-12-11
112092,2001-12-11,2003-02-22
112093,2001-12-11,2003-02-10
112094,2001-12-11,2003-02-11
112095,2001-12-11,2003-02-18
112096,2001-12-11,2002-12-26
112097,2001-12-11,2001-12-11
112098,2001-12-12,2002-12-12
112099,2001-12-12,2002-07-12
1121,2000-01-19,2003-02-17
11210,2000-11-23,2000-11-23
112100,2001-12-12,2003-04-25
112101,2001-12-12,2002-10-07
112102,2001-12-12,2002-05-10
112103,2001-12-12,2002-12-23
112104,2001-12-12,2002-04-10
112105,2001-12-12,2003-02-13
112106,2001-12-12,2003-02-21
112107,2001-12-12,2001-12-12
112109,2001-12-12,2002-11-29
11211,2000-11-23,2001-08-17
112110,2001-12-12,2003-03-10
112111,2001-12-12,2002-08-21
112112,2001-12-13,2002-11-08
112113,2001-12-13,2003-02-10
112114,2001-12-13,2003-02-23
112115,2001-12-13,2002-10-03
112116,2001-12-13,2001-12-13
112117,2001-12-13,2003-02-10
112118,2001-12-13,2001-12-13
112119,2001-12-13,2003-04-28
11212,2000-11-23,2000-11-23
112120,2001-12-14,2002-05-02
112121,2001-12-14,2001-12-14
112122,2001-12-14,2003-01-12
112123,2001-12-14,2002-07-01
112125,2001-12-14,2002-02-12
112126,2001-12-14,2003-03-18
112127,2001-12-14,2003-01-14
112128,2001-12-14,2002-10-30
112129,2001-12-14,2001-12-14
11213,2000-11-23,2000-11-23
112130,2001-12-14,2002-10-31
112131,2001-12-14,2003-03-11
112132,2001-12-17,2002-11-12
112133,2001-12-14,2002-11-12
112134,2001-12-14,2002-03-27
112135,2001-12-15,2003-03-06
112136,2001-12-15,2003-04-10
112137,2001-12-16,2001-12-16
112138,2001-12-17,2002-12-12
112139,2001-12-17,2002-12-08
11214,2000-11-23,2002-07-16
112140,2001-12-17,2003-03-05
112141,2001-12-17,2001-12-17
112142,2001-12-17,2001-12-17
112143,2001-12-17,2001-12-17
112145,2001-12-17,2002-11-18
112146,2001-12-17,2003-04-21
112147,2001-12-17,2003-04-28
112148,2001-12-17,2002-03-14
112149,2001-12-17,2001-12-17
11215,2000-11-23,2003-03-05
112150,2001-12-18,2002-09-23
112151,2001-12-17,2002-09-17
112152,2001-12-18,2003-02-02
112153,2001-12-18,2002-12-07
112154,2001-12-18,2003-02-03
112155,2001-12-18,2001-12-18
112156,2001-12-18,2001-12-18
112157,2001-12-18,2003-02-17
112158,2001-12-18,2003-04-30
112159,2001-12-18,2001-12-18
11216,2000-11-23,2002-06-19
112160,2001-12-18,2003-02-25
112161,2001-12-18,2002-08-09
112162,2001-12-18,2003-02-25
112163,2001-12-18,2001-12-18
112164,2001-12-18,2003-03-17
112165,2001-12-19,2002-10-28
112166,2001-12-19,2003-04-24
112167,2001-12-19,2002-08-02
112168,2001-12-19,2003-03-27
112169,2001-12-19,2003-03-23
11217,2000-11-23,2003-04-01
112170,2001-12-19,2003-02-15
112171,2001-12-19,2001-12-19
112173,2001-12-19,2002-11-22
112174,2001-12-19,2003-03-03
112175,2001-12-19,2003-03-11
112176,2001-12-19,2003-01-15
112177,2001-12-19,2003-02-15
112178,2001-12-19,2003-04-03
112179,2001-12-19,2002-12-26
11218,2000-11-24,2002-11-08
112180,2001-12-19,2002-12-20
112181,2001-12-19,2001-12-19
112182,2001-12-19,2003-04-07
112183,2001-12-19,2002-12-18
112184,2001-12-19,2002-12-18
112185,2001-12-19,2002-08-20
112186,2001-12-20,2001-12-20
112187,2001-12-19,2003-04-17
112188,2001-12-20,2003-04-02
112189,2001-12-20,2003-01-08
11219,2000-11-24,2002-10-29
112190,2001-12-20,2002-02-17
112191,2001-12-20,2003-01-15
112192,2001-12-20,2002-08-06
112193,2001-12-20,2003-04-28
112194,2001-12-20,2001-12-20
112195,2001-12-20,2003-03-21
112196,2001-12-20,2002-09-23
112197,2001-12-20,2003-04-25
112198,2001-12-20,2003-04-02
112199,2001-12-20,2003-01-26
1122,2000-01-19,2003-01-24
11220,2000-11-24,2003-04-02
112200,2001-12-20,2002-04-24
112201,2001-12-20,2001-12-20
112202,2001-12-20,2002-08-09
112203,2001-12-20,2002-11-06
112204,2001-12-20,2003-04-10
112205,2001-12-21,2003-03-24
112206,2001-12-21,2003-04-17
112207,2001-12-21,2003-03-09
112208,2001-12-21,2002-05-07
112209,2001-12-21,2001-12-21
11221,2000-11-24,2002-12-29
112210,2001-12-21,2002-09-20
112211,2001-12-21,2003-02-24
112212,2001-12-21,2001-12-21
112213,2001-12-21,2002-12-19
112214,2001-12-21,2002-12-30
112215,2001-12-21,2003-02-13
112217,2001-12-21,2003-03-18
112218,2001-12-21,2003-04-28
112219,2001-12-22,2002-08-06
11222,2000-11-24,2000-11-24
112220,2001-12-23,2003-01-07
112221,2001-12-22,2002-07-19
112222,2001-12-22,2002-04-10
112223,2001-12-22,2003-03-05
112224,2001-12-23,2003-03-08
112226,2001-12-24,2003-04-08
112227,2001-12-24,2003-02-17
112228,2001-12-24,2002-07-10
112229,2001-12-24,2002-07-10
11223,2000-11-24,2001-07-29
112230,2001-12-24,2003-01-31
112231,2001-12-25,2003-03-11
112233,2001-12-25,2002-12-17
112234,2001-12-25,2001-12-25
112235,2001-12-26,2002-08-05
112236,2001-12-26,2003-03-21
112237,2001-12-26,2002-11-08
112238,2001-12-27,2001-12-27
112239,2001-12-27,2002-03-04
11224,2000-11-24,2003-03-20
112240,2001-12-27,2001-12-27
112241,2001-12-27,2001-12-27
112242,2001-12-27,2001-12-27
112243,2001-12-27,2003-04-18
112244,2001-12-28,2003-02-05
112245,2001-12-28,2001-12-28
112246,2001-12-28,2003-03-31
112247,2001-12-28,2002-12-10
112248,2001-12-28,2002-11-18
112249,2001-12-28,2003-02-24
11225,2000-11-24,2003-01-16
112250,2001-12-28,2001-12-28
112251,2001-12-31,2003-04-29
112252,2001-12-28,2001-12-28
112253,2001-12-31,2003-03-05
112254,2001-12-29,2002-06-11
112255,2001-12-30,2002-10-31
112256,2001-12-30,2003-04-09
112257,2001-12-30,2001-12-30
112258,2001-12-31,2003-04-25
112259,2001-12-31,2002-10-16
